Question,Solution,Verdict,Memory,Grade,Errors,B,EC,E,BC,ED
q8,s22,accepted,9.2M,24,1,0,0,0,0,0
q8,s3,wrong answer,9.2M,21,1,22.6,37,28.8,45,0
q8,s4,accepted,9.2M,24,1,0,0,0,0,0
q8,s5,wrong answer,9.2M,16,1,20.44,31.84,24.4,38.16,0
q8,s6,accepted,9.2M,24,1,0,0,0,0,0
q8,s7,wrong answer,9.2M,11,1,18.36,27.72,21.52,33.36,0
q8,s8,wrong answer,9.2M,11,2,16.6,23.96,19.04,29.04,0
q8,s9,wrong answer,9.2M,11,2,14.84,20.52,16.88,24.96,0
q9,s1,accepted,9.2M,24,1,0,0,0,0,0
q9,s10,accepted,9.2M,24,1,0,0,0,0,0
q9,s11,wrong answer,9.2M,22,1,36.7,64.3,50,64.2,51
q9,s12,wrong answer,9.2M,22,1,36.05,61.65,48.45,61.35,51
q9,s13,accepted,9.2M,24,1,0,0,0,0,0
q9,s14,accepted,9.2M,24,1,0,0,0,0,0
q9,s15,wrong answer,9.2M,22,1,26.76,43.6,36.2,48.24,28.36
q9,s16,accepted,9.2M,24,1,0,0,0,0,0
q9,s17,wrong answer,9.2M,20,1,16,27.12,22.32,26.88,8.4
q9,s18,wrong answer,9.2M,20,1,12.8,19.4,17.28,18.16,0.16
q9,s19,accepted,10.1M,24,1,0,0,0,0,0
q9,s2,wrong answer,9.2M,23,1,9.96,15.32,14.24,14.28,0
q9,s20,accepted,9.2M,24,1,0,0,0,0,0
q9,s21,wrong answer,9.2M,19,3,9.2,13.4,13.08,12.8,0
q9,s22,wrong answer,9.2M,21,2,8.76,13,12.84,12.52,0
q9,s23,wrong answer,9.2M,21,2,8.36,12.72,12.76,12.28,0
q9,s24,wrong answer,9.2M,18,2,8.36,12.72,12.76,12.28,0
q9,s3,accepted,9.2M,24,1,0,0,0,0,0
q9,s4,accepted,9.2M,24,1,0,0,0,0,0
q9,s5,wrong answer,9.2M,22,1,7.2,12,12.12,11.04,0
q9,s6,wrong answer,10.1M,22,1,6.44,11.4,11.64,10.28,0
q9,s7,wrong answer,9.2M,22,1,4.48,9.04,8.8,8.24,0
q9,s8,wrong answer,9.2M,22,1,3.24,7.52,6.96,6.48,0
q9,s9,accepted,9.2M,24,1,0,0,0,0,0
